1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.25	0.75	0	0.75	0.25	0	1
1	1	0.25	0.75	0	0.75	0.25	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.33333	0.66667	0	0.66667	0.33333	0	1
1	1	0.33333	0.66667	0	0.66667	0.33333	0	1
1	1	0.33333	0.66667	0	0.66667	0.33333	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.25	0.75	0	0.75	0.25	0	1
1	1	0.25	0.75	0	0.75	0.25	0	1
1	1	0.33333	0.66667	0	0.66667	0.33333	0	1
1	1	0.33333	0.66667	0	0.66667	0.33333	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.33333	0.66667	0	0.66667	0.33333	0	1
1	1	0.33333	0.66667	0	0.66667	0.33333	0	1
1	1	0.33333	0.66667	0	0.66667	0.33333	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
0.36735	0.77551	0.36735	0.34694	0	0.34694	0.020408	0.63265	7
0.4	0.8	0.4	0.37778	0	0.37778	0.022222	0.6	7
0.30508	0.84746	0.30508	0.28814	0	0.28814	0.016949	0.69491	7
0.35294	0.82353	0.35294	0.35294	0	0.35294	0.019608	0.62745	7
0.53846	1	0.076923	0.46154	0	0.46154	0.076923	0.46154	6
0.75	1	0.25	0.66667	0	0.66667	0.083333	0.25	3
0.61111	1	0.22222	0.55556	0	0.55556	0.055556	0.38889	6
0.71429	1	0.21429	0.64286	0	0.64286	0.071429	0.28571	3
0.53846	1	0.30769	0.46154	0	0.46154	0.076923	0.46154	6
0.66667	1	0.22222	0.55556	0	0.55556	0.11111	0.33333	3
0.75	1	0.25	0.625	0	0.625	0.125	0.25	3
0.53846	1	0.30769	0.46154	0	0.46154	0.076923	0.46154	6
0.625	1	0.1875	0.5625	0	0.5625	0.0625	0.375	3
0.52381	1	0.19048	0.47619	0	0.47619	0.047619	0.47619	6
0.5625	1	0.125	0.5	0	0.5	0.0625	0.4375	3
0.53846	1	0.30769	0.46154	0	0.46154	0.076923	0.46154	6
0.625	1	0.125	0.5	0	0.5	0.125	0.375	3
0.55556	1	0.11111	0.44444	0	0.44444	0.11111	0.44444	3
0.52381	1	0.19048	0.47619	0	0.47619	0.047619	0.47619	6
0.53846	1	0.26923	0.5	0	0.5	0.038462	0.46154	6
0.61111	1	0.11111	0.55556	0	0.55556	0.055556	0.38889	3
0.625	1	0.125	0.5	0	0.5	0.125	0.375	3
0.57143	1	0	0.57143	0	0.57143	0	0.42857	3
0.60526	1	0.39474	0.57895	0	0.57895	0.026316	0.39474	2
0.73913	1	0.086957	0.73913	0	0.73913	0.043478	0.21739	3
1	1	0.29546	0.97727	0	0.97727	0.022727	0	1
0	0.44262	1	0	0	0.32787	0.22951	0.44262	3
0.2381	0.92857	0.2381	0.11905	0	0.11905	0.14286	0.73809	5
0.22414	0.94828	0.25862	0.10345	0	0.10345	0.17241	0.72414	5
0.16071	0.94643	0.23214	0.10714	0	0.10714	0.14286	0.75	5
0.18333	0.95	0.18333	0.1	0	0.1	0.1	0.8	5
0.13636	0.92424	0.13636	0.090909	0	0.090909	0.10606	0.80303	4
0.065934	0.28571	0.032967	0.043956	0	0.10989	0.087912	0.8022	7
0.21168	0.54744	0.072993	0.15329	0	0.25547	0.14599	0.59854	10
0.10638	0.31915	0.06383	0.06383	0	0.12766	0.10638	0.76596	7
0.11579	0.32632	0.073684	0.063158	0	0.12632	0.11579	0.75789	7
0.095745	0.31915	0.06383	0.053192	0	0.11702	0.11702	0.76596	7
0.21168	0.54744	0.072993	0.16058	0	0.26277	0.13869	0.59854	10
0.095745	0.31915	0.06383	0.053192	0	0.11702	0.11702	0.76596	7
0.21168	0.54744	0.072993	0.16058	0	0.26277	0.13869	0.59854	10
0.20588	0.54412	0.066176	0.16176	0	0.26471	0.13235	0.60294	10
0.21168	0.54744	0.072993	0.16058	0	0.26277	0.13869	0.59854	10
0.21168	0.54744	0.072993	0.16058	0	0.26277	0.13869	0.59854	10
0.086957	0.30435	0.043478	0.065217	0	0.13043	0.086957	0.78261	7
0.086957	0.30435	0.043478	0.054348	0	0.11957	0.097826	0.78261	7
0.086957	0.30435	0.043478	0.054348	0	0.11957	0.097826	0.78261	7
0.086957	0.30435	0.043478	0.054348	0	0.11957	0.097826	0.78261	7
0.05618	0.2809	0.011236	0.033708	0	0.10112	0.089888	0.80899	7
0.051282	0.84615	0.025641	0.025641	0	0.15385	0.12821	0.71795	4
0.0092593	0.74074	0	0	0	0.074074	0.19444	0.73148	29
0.025316	0.29114	0.58228	0	0	0.58228	0.037975	0.37975	3
0.035714	0.625	0.017857	0.017857	0	0.125	0.053571	0.82143	7
0.11539	0.30769	0.69231	0.076923	0	0.11539	0.076923	0.80769	6
0.047619	0.2381	0.095238	0	0	0.047619	0.14286	0.80952	7
0.14451	0.83237	0.15029	0.063584	0	0.086705	0.26012	0.65318	15
0.035398	0.84071	0.038348	0.0058997	0	0.079646	0.26549	0.65487	10
0.27723	0.87789	0.28053	0.059406	0	0.092409	0.40924	0.49835	35
0.092937	0.89963	0.096654	0.089219	0	0.18216	0.096654	0.72119	15
0.02277	0.90512	0.024668	0.020873	0	0.11195	0.092979	0.79507	10
0.17684	0.90316	0.17895	0.17474	0	0.26737	0.094737	0.63789	35
0.78947	1	0.10526	0.73684	0	0.73684	0.052632	0.21053	3
0.68	0.96	0.2	0.64	0	0.64	0.04	0.32	3
0.67742	1	0.35484	0.64516	0	0.64516	0.032258	0.32258	5
0.95	1	0.35	0.9	0	0.9	0.05	0.05	2
0.62162	1	0.2973	0.59459	0	0.59459	0.027027	0.37838	5
1	1	0.33333	0.66667	0	0.66667	0.33333	0	1
1	1	0.083333	0.91667	0	0.91667	0.083333	0	1
1	1	0.2	0.8	0	0.8	0.2	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.071429	0.92857	0	0.92857	0.071429	0	1
1	1	0.125	0.875	0	0.875	0.125	0	1
1	1	0.090909	0.90909	0	0.90909	0.090909	0	1
0.5	1	0.5	0.5	0	0.5	0.5	0	6
1	1	0.1	0.9	0	0.9	0.1	0	1
0.95	1	0.25	0.9	0	0.9	0.05	0.05	2
1	1	0.23077	0.92308	0	0.92308	0.076923	0	1
1	1	0.076923	0.92308	0	0.92308	0.076923	0	1
1	1	0.066667	0.93333	0	0.93333	0.066667	0	1
1	1	0.066667	0.93333	0	0.93333	0.066667	0	1
1	1	0.066667	0.93333	0	0.93333	0.066667	0	1
1	1	0.066667	0.93333	0	0.93333	0.066667	0	1
1	1	0.076923	0.92308	0	0.92308	0.076923	0	1
1	1	0.071429	0.92857	0	0.92857	0.071429	0	1
1	1	0	1	0	1	0	0	1
0.72727	1	0	0.72727	0	0.72727	0	0.27273	3
1	1	0	1	0	1	0	0	1
1	1	0	1	0	1	0	0	1
1	1	0.090909	0.90909	0	0.90909	0.090909	0	1
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92308	1	0.076923	0.84615	0	0.84615	0.076923	0.076923	3
0.92857	1	0.14286	0.85714	0	0.85714	0.071429	0.071429	3
0.92857	1	0.14286	0.85714	0	0.85714	0.071429	0.071429	3
